id,sentence,subject_entity,object_entity,label,source
30101,애틀랜타 올림픽 마라톤에서 35km 마크에서 이봉주와 케냐의 에릭 와이나이나와 함께 분리를 일으키고 셋은 경기장에 들어갈 때까지 함께 달렸다.,"{'word': '이봉주', 'start_idx': 25, 'end_idx': 27, 'type': 'PER'}","{'word': '마라톤', 'start_idx': 9, 'end_idx': 11, 'type': 'POH'}",no_relation,wikipedia
491,"서울대 전자공학과 출신인 권 회장은 산업통상자원부에서 20여년간 공직 생활을 한 뒤 다우기술 부사장, 다우엘실리콘 사장, 키움인베스트먼트 대표 등을 거쳐 2009년 4월부터 9년간 키움증권 사장을 지냈다.","{'word': '키움증권', 'start_idx': 101, 'end_idx': 104, 'type': 'ORG'}","{'word': '다우기술', 'start_idx': 47, 'end_idx': 50, 'type': 'ORG'}",no_relation,wikitree
15947,"서울대 본부 측은 2011년 3월 총장, 교수, 외부위원 등으로 구성된 '국립대학법인 서울대학교 설립준비위원회(설준위)'를 조직하여 법인화를 추진했지만 여기에 교직원과 학생은 배제되었다.","{'word': '서울대학교', 'start_idx': 48, 'end_idx': 52, 'type': 'ORG'}","{'word': '국립대학', 'start_idx': 41, 'end_idx': 44, 'type': 'ORG'}",no_relation,wikipedia
24564,장흥고등학교(교장 김광수)는 지난 2월18일부터 20일까지 3일간 '2020. 새 학년 집중 준비 기간'을 운영하였다.,"{'word': '장흥고등학교', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '김광수', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}",org:top_members/employees,wikitree
7262,"이후에 있었던 LG 시네마 3D 슈퍼 토너먼트에서는 16강에 그쳤지만 7월 30일, 연세대학교 대강당에서 열린 2011 펩시콜라 글로벌 스타크래프트 II 리그 July Code S에서 파죽지세로 무패로 결승까지 올라와 팀 동료인 황강호를 상대로 4:0으로 꺾고 우승을 했다.","{'word': '황강호', 'start_idx': 128, 'end_idx': 130, 'type': 'PER'}","{'word': '스타크래프트 II', 'start_idx': 76, 'end_idx': 84, 'type': 'POH'}",no_relation,wikipedia
9214,"추수경(秋水鏡, 1530년 ∼ 1600년)은 명나라의 장수이다.","{'word': '추수경', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1530년', 'start_idx': 9, 'end_idx': 13, 'type': 'DAT'}",per:date_of_birth,wikipedia
1940,"서기국장은 박문원, 김만형, 동양화부 위원장 김기창, 정종여, 조각부 위원장 이성, 서양화부 위원장 이쾌대, 박영선, 공예부 위원장 김봉룡, 아동미술부 위원장 정현웅, 미술평론부 위원장 윤희순, 무대미술부 위원장 김일영, 미술교육부 위원장 이순종, 선전미술부 위원장은 한홍택이다.","{'word': '박영선', 'start_idx': 61, 'end_idx': 63, 'type': 'PER'}","{'word': '서양화부 위원장', 'start_idx': 47, 'end_idx': 54, 'type': 'ORG'}",no_relation,wikipedia
7260,"최영호 예비후보는 인사말을 통해 ""남구에서만 구의원, 시의원, 남구청장을 역임했다""며 “풀뿌리 정치를 기반으로 중앙정치를 혁신”하겠다고 밝혔다.","{'word': '최영호', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '남구청장', 'start_idx': 35, 'end_idx': 38, 'type': 'LOC'}",no_relation,wikitree
22730,"강성태(~)는 대한민국의 저술가 겸 공신닷컴 CEO 및 학원인, 유튜버이다.","{'word': '강성태', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '공신닷컴', 'start_idx': 20, 'end_idx': 23, 'type': 'ORG'}",per:employee_of,wikipedia
23288,"1998년 첫 강좌 이후 유홍준 전 문화재청장, 고 노무현 대통령, 고은 시인, 법륜 스님 등이 초청되었으며 2019년도에는 박영선 국회의원, 개그맨 전유성, 산악인 김홍빈 그리고 동원그룹 김재철 명예회장의 특강을 개최한 바 있다.","{'word': '동원그룹', 'start_idx': 101, 'end_idx': 104, 'type': 'ORG'}","{'word': '김재철', 'start_idx': 106, 'end_idx': 108, 'type': 'PER'}",org:top_members/employees,wikitree
